date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2024-08-14,00940,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.0,2024-08-08,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-09-11,00940,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.0,2024-09-05,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-10-16,00940,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.0,2024-10-09,2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-13,00940,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.04,0.0,2024-11-07,2024-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-12-17,00940,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.04,0.0,2024-12-11,2025-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-08,00940,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,0.0,2025-01-02,2025-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-12,00940,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,0.0,2025-02-06,2025-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-17,00940,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,0.0,2025-03-11,2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-09-24,00943,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,2024-09-18,2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-10-25,00943,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,2024-10-17,2024-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-25,00943,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,2024-11-19,2024-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-12-23,00943,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,2024-12-17,2025-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,00943,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.018,0.0,2025-01-17,2025-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-22,00944,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.058,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-08-24,00944,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.058,0.0,2024-08-16,2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-09-24,00944,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.058,0.0,2024-09-18,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-10-25,00944,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.058,0.0,2024-10-17,2024-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-24,00944,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.058,0.0,2024-11-18,2024-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-12-23,00944,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.058,0.0,2024-12-17,2025-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,00944,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.058,0.0,2025-01-17,2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-24,00944,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.058,0.0,2025-02-18,2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-24,00944,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.058,0.0,2025-03-18,2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-22,00945B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.102,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-08-24,00945B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.102,0.0,2024-08-16,2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-09-25,00945B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.102,0.0,2024-09-19,2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-10-27,00945B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.102,0.0,2024-10-21,2024-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-24,00945B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.102,0.0,2024-11-18,2024-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-12-23,00945B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.102,0.0,2024-12-17,2025-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,00945B,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2025-01-17,2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-24,00945B,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2025-02-18,2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-24,00945B,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.102,0.0,2025-03-18,2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-08-13,00946,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.067,0.0,2024-08-07,2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-09-14,00946,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.054,0.0,2024-09-06,2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-10-14,00946,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.054,0.0,2024-10-08,2024-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-13,00946,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.054,0.0,2024-11-07,2024-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-12-14,00946,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.041,0.0,2024-12-06,2024-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-14,00946,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.041,0.0,2025-01-08,2025-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-19,00946,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,2025-02-13,2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-12,00946,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,0.0,2025-03-06,2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-04-12,00946,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-02,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-13,00953B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.0,2024-11-07,2024-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-12-14,00953B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.0,2024-12-06,2024-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-14,00953B,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.0,2025-01-08,2025-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-19,00953B,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.0,2025-02-13,2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-12,00953B,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.0,2025-03-06,2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-04-12,00953B,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-02,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,00956,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.11,0.0,2025-01-17,2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,00960,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,2025-01-17,2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-24,00963,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.055,0.0,2025-03-18,2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-12,00964,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-18,2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-24,00964,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.04,0.0,2025-03-18,2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-19,1101,107年,0.70108841,0.0,2019-08-13,0.0,0.0,0.0,0.0,3.30513111,0.0,2019-08-13,2019-09-12,0.0,0.0,0.0,0.0,0.0,5100059911.0,2019-07-29,16:00:28
2020-08-18,1101,108年,0.50016326,0.0,2020-08-12,0.0,0.0,0.0,0.0,2.50081632,0.0,2020-08-12,2020-09-16,0.0,0.0,0.0,0.0,0.0,5455837699.0,2020-07-28,17:27:37
2021-08-18,1101,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.36811984,0.0,2021-08-12,2021-09-10,0.0,0.0,0.0,0.0,0.0,6114519410.0,2021-07-28,16:21:20
2022-07-27,1101,110年,0.99928258,0.0,2022-07-21,0.0,0.0,0.0,0.0,0.99928258,0.0,2022-07-21,2022-08-22,0.0,0.0,0.0,0.0,0.0,6120564402.0,2022-07-07,12:05:06
2023-07-17,1101,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.49971973,0.0,2023-07-11,2023-08-09,0.0,0.0,0.0,0.0,0.0,7136181742.0,2023-06-21,16:58:45
2024-07-07,1101,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-07-01,2024-07-26,0.0,0.0,0.0,0.0,0.0,7531181742.0,2024-06-13,17:29:52
2019-08-19,1101B,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019-09-12,0.0,0.0,0.0,0.0,0.0,200000000.0,2019-07-29,16:00:37
2020-08-18,1101B,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-12,2020-09-16,0.0,0.0,0.0,0.0,0.0,200000000.0,2020-07-29,09:14:15
2021-08-18,1101B,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-12,2021-09-10,0.0,0.0,0.0,0.0,0.0,200000000.0,2021-07-28,16:25:42
2022-07-27,1101B,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-21,2022-08-22,0.0,0.0,0.0,0.0,0.0,200000000.0,2022-07-07,12:05:18
2023-07-17,1101B,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-11,2023-08-09,0.0,0.0,0.0,0.0,0.0,200000000.0,2023-06-21,16:58:57
2024-07-07,1101B,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-01,2024-07-26,0.0,0.0,0.0,0.0,0.0,200000000.0,2024-06-13,17:30:05
2019-07-30,1102,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2019-07-24,2019-08-16,0.0,0.0,0.0,0.0,0.0,3361447198.0,2019-07-09,10:25:07
2020-07-29,1102,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2020-07-23,2020-08-18,0.0,0.0,0.0,0.0,0.0,3361447198.0,2020-07-08,11:27:38
2021-08-11,1102,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.46283787,0.0,2021-08-05,2021-09-06,0.0,0.0,0.0,0.0,0.0,3446057251.0,2021-07-20,16:19:58
2022-08-03,1102,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.39965914,0.0,2022-07-28,2022-08-26,0.0,0.0,0.0,0.0,0.0,3545927557.0,2022-07-13,17:10:04
2023-07-26,1102,111年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.29958798,0.0,2023-07-20,2023-08-17,0.0,0.0,0.0,0.0,0.0,3546562881.0,2023-07-07,15:34:33
2024-07-26,1102,112年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,0.0,2024-07-18,2024-08-16,0.0,0.0,0.0,0.0,0.0,3546562881.0,2024-07-04,08:58:49
2019-09-04,1103,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2019-08-29,2019-09-26,0.0,0.0,0.0,0.0,0.0,771780548.0,2019-08-13,16:45:55
2020-07-29,1103,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0018628,0.0,2020-07-23,2020-08-28,0.0,0.0,0.0,0.0,0.0,770345548.0,2020-07-07,17:12:36
2021-09-14,1103,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.39596118,0.0,2021-09-08,2021-10-07,0.0,0.0,0.0,0.0,0.0,773345548.0,2021-08-18,17:33:54
2022-08-10,1103,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.65,0.0,2022-08-04,2022-09-02,0.0,0.0,0.0,0.0,0.0,773345548.0,2022-07-01,17:41:20
2023-08-02,1103,111年,0.2,0.0,2023-07-27,0.0,0.0,0.0,0.0,0.3,0.0,2023-07-27,2023-08-31,0.0,0.0,0.0,0.0,0.0,773345548.0,2023-06-30,16:40:58
2024-07-24,1103,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2024-07-18,2024-08-16,0.0,0.0,0.0,0.0,0.0,788812459.0,2024-07-02,14:41:28
2019-07-21,1104,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2019-07-15,2019-08-15,0.0,0.0,0.0,0.0,0.0,653609192.0,2019-06-26,17:21:34
2020-07-24,1104,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2020-07-16,2020-08-12,0.0,0.0,0.0,0.0,0.0,653609192.0,2020-07-01,18:05:30
2021-08-22,1104,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2021-08-16,2021-09-08,0.0,0.0,0.0,0.0,0.0,653609192.0,2021-07-29,18:10:27
2022-08-01,1104,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-07-26,2022-08-25,0.0,0.0,0.0,0.0,0.0,653609192.0,2022-06-17,17:26:50
2023-07-29,1104,111年,0.3,0.0,2023-07-21,0.0,0.0,0.0,0.0,1.5,0.0,2023-07-21,2023-08-28,0.0,0.0,0.0,0.0,0.0,653609192.0,2023-07-05,11:19:05
2024-07-22,1104,112年,0.2,0.0,2024-07-16,0.0,0.0,0.0,0.0,1.8,0.0,2024-07-16,2024-08-21,0.0,0.0,0.0,0.0,0.0,673217467.0,2024-06-27,16:27:04
2020-09-04,1108,108年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,2020-08-27,2020-09-24,0.0,0.0,0.0,0.0,0.0,404738049.0,2020-08-11,16:15:05
2021-09-03,1108,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2021-08-26,2021-09-15,0.0,0.0,0.0,0.0,0.0,404738049.0,2021-08-11,17:26:15
2022-09-03,1108,110年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2022-08-26,2022-09-15,0.0,0.0,0.0,0.0,0.0,404738049.0,2022-08-11,09:44:06
2023-09-03,1108,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,404738049.0,2023-08-11,17:33:26
2024-09-03,1108,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-08-28,2024-09-19,0.0,0.0,0.0,0.0,0.0,404738049.0,2024-08-12,17:12:50
2019-07-22,1109,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2019-07-16,2019-08-15,0.0,0.0,0.0,0.0,0.0,341957868.0,2019-06-21,17:45:24
2020-07-24,1109,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2020-07-16,2020-08-17,0.0,0.0,0.0,0.0,0.0,341957868.0,2020-06-29,15:28:18
2021-08-09,1109,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2021-08-03,2021-08-27,0.0,0.0,0.0,0.0,0.0,341957868.0,2021-07-16,16:03:12
2022-08-10,1109,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.503513,0.0,2022-08-04,2022-08-30,0.0,0.0,0.0,0.0,0.0,341158868.0,2022-07-20,17:35:02
2023-07-21,1109,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2023-07-13,2023-08-14,0.0,0.0,0.0,0.0,0.0,341158868.0,2023-06-28,15:55:33
2024-07-25,1109,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2024-07-18,2024-08-15,0.0,0.0,0.0,0.0,0.0,341158868.0,2024-06-21,14:23:46
2019-07-26,1110,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2019-07-18,2019-08-09,0.0,0.0,0.0,0.0,0.0,572000797.0,2019-07-03,16:37:21
2020-08-02,1110,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2020-07-27,2020-08-14,0.0,0.0,0.0,0.0,0.0,572000797.0,2020-07-10,14:54:29
2021-09-20,1110,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2021-09-14,2021-10-01,0.0,0.0,0.0,0.0,0.0,572000797.0,2021-08-27,15:52:00
2022-07-27,1110,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2022-07-21,2022-08-10,0.0,0.0,0.0,0.0,0.0,572000797.0,2022-07-05,16:40:32
2023-08-01,1110,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2023-07-26,2023-08-18,0.0,0.0,0.0,0.0,0.0,572000797.0,2023-07-11,16:41:42
2024-07-22,1110,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,572000797.0,2024-07-02,17:50:20
2019-08-05,1201,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2019-07-30,2019-08-27,0.0,0.0,0.0,0.0,0.0,506062914.0,2019-07-08,10:20:11
2020-07-27,1201,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.3339,0.0,2020-07-21,2020-08-19,0.0,0.0,0.0,0.0,0.0,506062914.0,2020-07-02,16:31:26
2021-09-13,1201,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.53,0.0,2021-09-07,2021-10-06,0.0,0.0,0.0,0.0,0.0,506062914.0,2021-08-17,16:39:46
2022-08-01,1201,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.501,0.0,2022-07-26,2022-08-24,0.0,0.0,0.0,0.0,0.0,506062914.0,2022-07-06,10:18:48
2023-07-24,1201,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.238,0.0,2023-07-18,2023-08-16,0.0,0.0,0.0,0.0,0.0,506062914.0,2023-06-21,10:56:24
2024-07-30,1201,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.266,0.0,2024-07-24,2024-08-21,0.0,0.0,0.0,0.0,0.0,506062914.0,2024-07-05,10:43:08
2019-09-10,1203,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2019-09-04,2019-10-04,0.0,0.0,0.0,0.0,0.0,240000000.0,2019-08-13,16:48:49
2020-09-09,1203,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2020-09-03,2020-10-07,0.0,0.0,0.0,0.0,0.0,240000000.0,2020-08-12,17:34:21
2021-09-08,1203,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2021-09-02,2021-10-07,0.0,0.0,0.0,0.0,0.0,240000000.0,2021-08-17,09:36:09
2022-09-08,1203,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2022-09-01,2022-10-06,0.0,0.0,0.0,0.0,0.0,240000000.0,2022-08-12,09:37:45
2023-09-07,1203,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2023-08-31,2023-10-05,0.0,0.0,0.0,0.0,0.0,240000000.0,2023-08-16,09:38:51
2024-09-12,1203,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2024-09-05,2024-10-07,0.0,0.0,0.0,0.0,0.0,240000000.0,2024-08-14,14:44:26
2019-09-02,1210,107年,0.5,0.0,2019-08-27,0.0,0.0,0.0,0.0,1.5,0.0,2019-08-27,2019-10-01,0.0,0.0,0.0,0.0,0.0,787941987.0,2019-08-08,17:13:41
2020-09-05,1210,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2020-08-28,2020-09-25,0.0,0.0,0.0,0.0,0.0,827339086.0,2020-08-13,14:10:08
2021-08-29,1210,109年,0.3,0.0,2021-08-23,0.0,0.0,0.0,0.0,2.7,0.0,2021-08-23,2021-09-24,0.0,0.0,0.0,0.0,0.0,827339086.0,2021-08-09,11:21:36
2022-04-23,1210,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-04-15,2022-05-20,0.0,0.0,0.0,0.0,0.0,852159259.0,2022-03-28,17:52:47
2022-09-05,1210,110年,0.5,0.0,2022-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,852159259.0,2022-08-11,17:12:36
2023-07-17,1210,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2023-07-11,2023-08-15,0.0,0.0,0.0,0.0,0.0,894767222.0,2023-06-26,14:38:22
2024-08-09,1210,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2223535,0.0,2024-08-01,2024-09-06,0.0,0.0,0.0,0.0,0.0,885767222.0,2024-07-17,16:51:06
2019-07-21,1215,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2019-07-15,2019-08-12,0.0,0.0,0.0,0.0,0.0,267990998.0,2019-06-28,16:09:14
2020-07-05,1215,108年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2020-06-29,2020-07-24,0.0,0.0,0.0,0.0,0.0,267990998.0,2020-06-09,17:09:12
2021-07-04,1215,109年,0.0,0.0,,0.0,0.0,0.0,0.0,4.5,0.0,2021-06-28,2021-07-21,0.0,0.0,0.0,0.0,0.0,267990998.0,2021-06-04,17:14:53
2022-07-11,1215,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-07-05,2022-07-29,0.0,0.0,0.0,0.0,0.0,267990998.0,2022-06-17,16:12:13
2022-08-31,1215,110年,1.0,0.0,2022-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,267990998.0,2022-08-09,17:03:33
2023-09-20,1215,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2023-09-14,2023-10-05,0.0,0.0,0.0,0.0,0.0,294790098.0,2023-08-30,16:10:33
2024-07-02,1215,112年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.0,2024-06-26,2024-07-19,0.0,0.0,0.0,0.0,0.0,294790098.0,2024-06-06,16:59:04
2019-08-09,1216,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-08-01,2019-09-06,0.0,0.0,0.0,0.0,0.0,5682015421.0,2019-07-15,14:34:36
2020-08-14,1216,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2020-08-06,2020-09-11,0.0,0.0,0.0,0.0,0.0,5682015421.0,2020-07-15,10:09:33
2021-09-17,1216,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.0,2021-09-09,2021-10-15,0.0,0.0,0.0,0.0,0.0,5682015421.0,2021-08-18,16:45:27
2022-08-11,1216,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.0,2022-08-04,2022-09-08,0.0,0.0,0.0,0.0,0.0,5682015421.0,2022-07-15,15:59:12
2023-08-11,1216,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.15,0.0,2023-08-03,2023-09-08,0.0,0.0,0.0,0.0,0.0,5682015421.0,2023-07-12,15:53:05
2024-08-09,1216,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-08-01,2024-09-06,0.0,0.0,0.0,0.0,0.0,5682015421.0,2024-07-11,09:37:32
2022-07-18,1217,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2022-07-12,2022-08-12,0.0,0.0,0.0,0.0,0.0,494513336.0,2022-06-27,16:29:36
2023-04-15,1217,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2023-04-07,2023-05-31,0.0,0.0,0.0,0.0,0.0,494513336.0,2023-03-20,11:43:12
2024-04-27,1217,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.23,0.0,2024-04-19,2024-05-24,0.0,0.0,0.0,0.0,0.0,494513336.0,2024-03-25,09:33:41
2019-06-18,1218,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2019-06-12,2019-07-12,0.0,0.0,0.0,0.0,0.0,499999038.0,2019-05-27,16:25:45
2020-06-15,1218,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2020-06-09,2020-07-10,0.0,0.0,0.0,0.0,0.0,499999038.0,2020-05-25,16:52:17
2021-09-28,1218,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2021-09-22,2021-10-21,0.0,0.0,0.0,0.0,0.0,499999038.0,2021-09-03,14:35:01
2022-07-01,1218,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-06-23,2022-07-25,0.0,0.0,0.0,0.0,0.0,499999038.0,2022-06-08,14:56:32
2023-07-10,1218,111年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,0.56985663,0.0,2023-07-04,2023-07-17,0.0,0.0,0.0,0.0,0.0,499999038.0,2023-06-17,12:02:51
2019-07-24,1219,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2019-07-18,2019-08-07,0.0,0.0,0.0,0.0,0.0,322013887.0,2019-07-04,15:18:47
2020-07-14,1219,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.40045266,0.0,2020-07-08,2020-07-29,0.0,0.0,0.0,0.0,0.0,321649887.0,2020-06-19,17:13:44
2021-08-22,1219,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-16,2021-08-30,0.0,0.0,0.0,0.0,0.0,321649887.0,2021-07-30,17:16:16
2022-07-12,1219,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2022-07-06,2022-07-21,0.0,0.0,0.0,0.0,0.0,321649887.0,2022-06-21,15:34:33
2023-07-17,1219,111年後半年度,0.3,0.0,2023-07-11,0.0,0.0,0.0,0.0,0.5,0.0,2023-07-11,2023-07-26,0.0,0.0,0.0,0.0,0.0,321649887.0,2023-06-27,09:07:01
2024-07-03,1219,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2024-06-27,2024-07-15,0.0,0.0,0.0,0.0,0.0,331299383.0,2024-06-12,15:38:58
